20000001,,"Public Health: The Development of a Discipline, Twentieth-Century Challenges: 2",,B005ZAIF0M,,,ES,,,,true,6,10900868,7,9,3,0,2011/8/1,,,0,1,1,1,0,3.00,,,,0,0,Dona Schneider,,,,,,1,0,2,
20000501,,Batman (1940-2011) #588,,B00CSEHLEE,,,ES,2013/5/22,DC Comics,eng,true,2,20000501,39,62,18,0,2001/2/7,,book,4,3,9,1,1,3.44,,,,11,0,Brian K. Vaughan,"Karl Story,Roberta Tewes,Scott McDaniel",,,,,12,3,,"comics,fiction"
20001001,,"Managing and Marketing Radical Innovations: Marketing New Technology (Routledge Studies in Innovation, Organization and Technology)",,B001QEQR4M,,,ES,,,,true,4,17476820,0,0,0,0,2008/2/29,,,0,0,0,0,0,0.00,,,,0,0,Birgitta Sandberg,,,,,,,0,,
20001501,,Calling Out a Nation from Within a Nation,,B004X6MPIC,,,ES,,,,true,1,20001501,0,0,0,0,2007/10/8,,,0,0,0,0,0,0.00,,,,0,0,Evangelist Paula Hill,,,,,,,0,,
20002001,,For One More Day,0971487337586,,,,ES,,,,false,94,10929,174234,471044,114987,7301,2006/9/26,For One More Day,book,45246,42042,22255,4437,1007,4.10,,,,0,0,Mitch Albom,,,,,,38404,102,1757,"adult,adult-fiction,biography,christian,classics,contemporary,death,drama,faith,family,fantasy,fiction,inspirational,literature,love,memoir,non-fiction,novels,philosophy,realistic-fiction,relationships,religion,self-help,spirituality"
20002501,,Moral Markets: The Critical Role of Values in the Economy,,B003QHYR1C,,,ES,,,,true,5,2538114,139,49,14,6,2007/11/30,Moral Markets: The Critical Role of Values in the Economy,book,2,4,7,1,0,3.50,,,,0,0,Paul J. Zak,,,,,,111,2,2,"economics,non-fiction,psychology,unfinished"
20003501,,Slovak Tales for Young and Old: Pavol Dobsinsky in English and Slovak,,,,,ES,,,,false,3,619630,147,165,40,3,2002/2/1,Slovak Tales for Young and Old: Pavol Dobsinsky in English and Slovak,book,24,6,4,3,3,4.12,,,,3,0,"Pavol Dobšinský,Peter Strelinger",Martin Benka,,Ivan Reguli,,,91,9,1,fiction
20005001,,St: New Frontier #2 Into The Void (Star Trek: New Frontier),,B008LVCQJ8,,,ES,,,,true,8,558882,1888,4574,1184,35,1997/1/1,"Into the Void (Star Trek New Frontier, No 2)",book,307,475,345,47,10,3.86,,,,1,0,Peter David,,,,,,262,14,7,"fantasy,fiction,science,science-fiction,science-fiction-fantasy"
20006501,,The Price of Life:Memories from a Long Lasting Grief,,B00E8AS9IS,,,ES,,,,true,1,20006501,0,0,0,0,2008/12/9,,,0,0,0,0,0,0.00,,,,0,0,Durime P. Zherka,,,,,,,0,,
20009001,,Beauty Unlimited,,B00ANHEBH8,,,ES,,,,true,4,13697195,8,4,1,0,2012/1/1,,book,0,1,0,0,0,4.00,,,,0,0,Peg Zeglin Brand,,,,,,4,1,,"anthropology,feminism,philosophy"
20009501,,Cajun Country (Folklife in the South Series),,B001M0O3Q4,,,ES,,,,true,5,2858201,51,74,17,1,1991/6/1,Cajun Country (Folklife in the South Series),,8,7,2,0,0,4.35,,,,1,0,"Barry Jean Ancelet,Glen Pitre,Jay Edwards",,,,,,27,0,1,"anthropology,history,non-fiction,travel"
20010001,,Wave of Destruction,,B0079DJ3JU,,,ES,,,,true,1,20010001,0,0,0,0,2006/7/17,,,0,0,0,0,0,0.00,,,,0,0,Charlie McCarthy,,,,,,,0,,
20010501,,Models of Psychopathology: Generational Processes and Relational Roles,,B00FTV4JYS,,,ES,,,,true,4,17920017,2,0,0,0,2013/9/30,,,0,0,0,0,0,0.00,,,,0,0,"Giovanna Gianesini,Laura G. Sweeney,Lisa M. Hooper,Luciano L'Abate,Peter J. Jankowski",,,,,,1,0,,
20011001,,Saving the Seed: Genetic diversity and European agriculture (Natural Resource Management Set),,B00GHJKBJI,,,ES,,,,true,6,20011001,0,0,0,0,2009/10/1,,,0,0,0,0,0,0.00,,,,0,0,Renée Vellvé,,,,,,,0,,
20011501,,"The Lord's Healing Words: Six Months of Daily Readings from the Bible On Physical, Mental, and Spiritual Health (With Commentary)",,B005X2GNC4,,,ES,,,,true,1,20011501,0,0,0,0,2006/6/28,,,0,0,0,0,0,0.00,,,,0,0,G. Wright Doyle,,,,,,,0,,
20012001,,Doctor Daddy (Men Made in America),,B0096HQSAE,,,ES,,,eng,true,8,6778522,82,91,27,5,2009/1/1,,book,4,7,13,1,2,3.37,,,,0,0,Jacqueline Diamond,,,,,,39,5,2,"adult,contemporary,fiction,romance"
20012501,,The Human Side of Outsourcing: Psychological Theory and Management Practice,,B004A16G1M,,,ES,,,,true,8,8243091,1,0,0,0,2009/1/1,,,0,0,0,0,0,0.00,,,,0,0,Stephanie J. Morgan,,,,,,1,0,,
20013001,,The Cleveland Era: A Chronicle of the New Order in Politics,,B00AHDHGF2,,,ES,,,,true,47,18995207,19,19,5,0,1921/1/1,The Cleveland Era: A Chronicle of the New Order in Politics,book,2,1,1,1,0,3.80,,,,0,0,Henry Jones Ford,,,,,,14,0,,americana
20014001,,Still Crazy After All These Years,,B00AO7XGT6,,,ES,,,,true,1,20014001,0,0,0,0,2012/8/16,,,0,0,0,0,0,0.00,,,,0,0,William Andrew Womack,,,,,,,0,,
20016001,,Rose Garden,,B005WU6LC4,,,ES,,,,true,4,9543163,1,0,0,0,2007/9/1,,book,0,0,0,0,0,0.00,,,,0,0,Patricia A. Field,,,,,,1,0,,
20017501,,The Variable Man,,B005KK5GWW,,,ES,,,,true,3,8734542,0,0,0,0,2011/8/31,,,0,0,0,0,0,0.00,,,,0,0,Hugh Walter Nelms,,,,,,,0,,
20018501,0132531410,Writing Coach 2012 Student Edition Grade 07,9780132531412,,,,ES,2010/3/19,Prentice Hall,,false,1,20018501,2,0,0,0,2010/3/19,,,0,0,0,0,0,0.00,,Hardcover,,0,0,Prentice Hall Pearson,,,,,,1,0,1,
